Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |  |  |  |
| Public debt outstanding | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 2 | 2 | 2 |  |  |  |
| Means of financing cash requirements | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 2 | 2 |  |  |  |
| II. Receipts and expenditures |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of June 30, 1942 | 5-6 | 5 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 7 | 6 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 4 | 4 |  |  |  |
| Analysis of receipts from internal revenue | 8 | 7 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 5 | 5 |  |  |  |
| Analysis of general expenditures | 8 | 7 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |  |  |  |
| Analysis of expenditures for war activities |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 8 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 5 | 5 |  |  |  |
| Total budget receipts and expenditures, by months, for recent years | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 3-4 | 3-4 |  |  |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 10 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 |  |  |  |  |  |
| Means of financing cash requirements beginning 1933 | 12 | 11 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 |  |  |  |  |  |
| Social Security program |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 13 | 12 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 6 | 6 |  |  |  |
| Railroad Retirement Act | 14 | 13 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 7 | 7 |  |  |  |
| Railroad Unemployment Insurance Act | 14 | 13 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |  |  |  |
| Statements of trust accounts |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 15 | 14 | 13 | 13 | 13 | 13 | 11 | 11 | 11 | 11 | 6 | 6 |  |  |  |
| Railroad Retirement Account | 15 | 14 | 13 | 13 | 13 | 13 | 12 | 12 | 12 | 12 | 7 | 7 |  |  |  |
| Unemployment Trust Fund | 15 | 14 | 13 | 13 | 13 | 13 | 12 | 12 | 12 | 12 | 7 | 7 |  |  |  |
