Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| V. Public debt outstanding (continued) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt position of the United States under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended: |  |  |  |  |  |  |  |  |  |  | 22 |  |  |
| March 31, 1942 |  |  |  |  |  |  |  | 24 |  |  |  |  |  |
| June 30, 1942 |  |  | 33 |  | 25 |  |  |  |  |  |  |  |  |
| September 30, 1942 |  |  |  |  |  | 25 |  | 24 |  |  |  |  |  |
| December 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Computed rate of interest on the debt: |  |  |  |  |  |  |  |  | 41 | 42 | 39 | 40 | 28 |
| Public debt | 25 | 34 | 25 | 25 | 26 | 27 | 25 |  |  |  |  |  |  |
| Public debt and guaranteed obligations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Matuity schedule of interest-bearing public marketable securities issued or guaranteed by the United States, as of month-end preceding month of publication | 26-27 | 35-36 | 26-27 | 26-27 | 27-28 | 28-29 | 26-27 | 25-26 | 25-26 | 22-23 | 23-24 | 22-23 |  |
| Offerings of marketable issues of Treasury bonds, notes, and certificates of indebtedness beginning with: |  |  |  |  |  |  |  |  |  | 24 | 25 | 24 |  |
| January 1, 1938 | 28 | 37 | 28 | 28 | 29 | 30 | 28 | 27 | 27 |  |  |  |  |
| January 1, 1939 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Offerings of Treasury bills beginning with: |  |  |  |  |  |  |  |  |  |  |  | 25 |  |
| February 1, 1941 |  |  |  |  |  |  |  |  |  |  | 26 |  |  |
| March 1, 1941 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| April 1, 1941 |  |  |  |  |  |  |  |  |  | 25 |  |  |  |
| May 1, 1941 |  |  |  |  |  |  |  |  | 28 |  |  |  |  |
| June 1, 1941 |  |  |  |  |  |  | 28 |  |  |  |  |  |  |
| July 1, 1941 |  |  |  |  |  |  | 29 |  |  |  |  |  |  |
| August 1, 1941 |  |  |  |  | 31 |  |  |  |  |  |  |  |  |
| September 1, 1941 |  |  |  |  | 30 |  |  |  |  |  |  |  |  |
| October 1, 1941 |  |  | 29 | 29 |  |  |  |  |  |  |  |  |  |
| November 1, 1941 |  | 38 |  |  |  |  |  |  |  |  |  |  |  |
| December 1, 1941 | 29 |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States savings bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary, by series | 30-31 | 39-40 | 30-31 | 30-31 | 31-32 | 32-33 | 30-31 | 29-30 | 29-30 | 26-27 | 27-28 |  |  |
| Sales reported by series, classified by denomination | 32 | 41 | 32 | 32 | 33 | 34 | 32 | 31 | 31 | 28 | 29 | 26 |  |
| Sales reported by series, classified by type of purchaser |  |  |  |  | 34 | 35 | 33 | 32 | 32 | 29 | 30 |  |  |
| Sales reported by series, classified by States | 33-34 | 42-43 | 33-34 | 33-34 | 35-36 | 36-37 | 34-35 | 33-34 | 33-35 | 30-32 | 31-33 |  |  |
| Participation in payroll savings plans for United States savings bonds | 35 | 44 | 35 | 35 | 37 | 38 | 36 |  |  |  |  |  |  |
| Sales of United States savings stamps: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary | 36 | 45 | 36 | 36 | 38 | 39 | 37 | 35 | 36 | 33 | 34 |  |  |
| Gross sales, classified by denomination | 36 | 45 | 36 | 36 | 38 | 39 | 37 | 35 | 36 | 33 | 34 |  |  |
| Redemptions, classified by means of payment | 36 | 45 | 36 | 36 | 38 | 39 | 37 | 35 | 36 | 33 | 34 |  |  |
| Gross sales, classified by States | 37 | 46 | 37 | 37 | 39 | 40 | 38 | 36 | 37 | 34 | 35 |  |  |
| Sales of tax series Treasury notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary, by series | 38 | 47 | 38 | 38 | 40 | 41 | 39 | 37 | 38 | 35 | 36 |  |  |
| Sales reported by series, classified by denomination | 39 | 48 | 39 | 39 | 41 | 42 | 40 | 38 | 39 | 36 | 37 | 27 |  |
| Sales reported by series, classified by type of purchaser | 40 | 49 | 40 | 40 | 42 | 43 | 41 | 39 | 40 | 37 | 38 |  |  |
| Redemptions by series, classified by means of payment | 41 | 50 | 41 | 41 | 43 | 44 | 42 | 40 | 41 | 38 | 39 |  |  |
| VI. Ownership of Government securities |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary distribution, by holders, of securities issued or guaranteed by the United States | 43 | 52 | 43 | 43 | 45 | 46 | 44 | 43 | 44 | 41 | 42 | 30 |  |
| Market transactions in Government securities for Treasury investment account, monthly beginning January 1937 | 43 | 52 | 43 | 43 | 45 | 46 | 44 | 43 | 44 | 41 | 42 | 30 |  |
| Summary date from Treasury survey of the ownership of Government securities: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 31, 1942 |  |  |  |  |  |  |  |  |  |  | 43-48 | 31-36 |  |
| February 28, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1942 |  |  |  |  |  |  |  |  | 42-47 |  |  |  |  |
| April 30, 1942 |  |  |  |  |  |  |  | 44-49 | 45-50 |  |  |  |  |
| May 31, 1942 |  |  |  |  |  |  | 45-50 |  |  |  |  |  |  |
| June 30, 1942 |  |  |  |  |  | 47-52 |  |  |  |  |  |  |  |
| July 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| August 31, 1942 |  |  |  | 44-49 | 46-51 |  |  |  |  |  |  |  |  |
| September 30, 1942 |  |  | 44-49 |  |  |  |  |  |  |  |  |  |  |
| October 31, 1942 |  | 53-58 |  |  |  |  |  |  |  |  |  |  |  |
| November 30, 1942 | 44-49 |  |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| VII. Prices and yields of Government securities (including securities issued by Federal agencies) |  |  |  |  |  |  |  |  |  |  |  |  |
| Over-the-counter closing quotations and price history for public marketable securities issued by the U. S. Government and by Federal agencies, as of: | 51-53 | 60-62 | 51-53 | 51-53 | 53-55 | 54-56 | 52-54 | 51-53 | 52-54 | 49-51 | 50-52 | 38-40 |
| The 15th of the month of publication. | 54 | 63 | 54 | 54 | 56 | 57 | 55 | 54 | 55 | 52 | 53 | 41 |
