Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  | 22 | 23 |  |
| Public debt | 29 | 27 | 25 | 22 | 30 | 22 | 22 | 22 | 24 | 22 |  |  |  |  |
| Public debt and guaranteed obligations | 30 | 28 | 26 | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 |  |  |
| Composition of the public debt | 30 | 28 | 26 | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 |  |  |
| Receipts and expenditures on account of public debt | 31 | 29 | 27 | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |
| Composition of the public debt and guaranteed obligations |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt position of the United States under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended: |  |  |  |  |  |  |  |  |  |  |  | 24 |  |  |
| June 30, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| September 30, 1942 |  |  |  |  | 33 |  |  | 25 |  |  |  |  |  |  |
| December 31, 1942 |  | 30 |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1943 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Computed rate of interest on the debt: |  |  |  |  |  |  |  |  |  |  |  | 41 | 42 |  |
| Public debt | 32 | 31 | 28 | 25 | 34 | 25 | 25 | 26 | 27 | 25 |  |  |  |  |
| Public debt and guaranteed obligations |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Maturity schedule of interest-bearing public marketable securities issued or guaranteed by the United States, as of month-end preceding month of publication | 33-34 | 32-33 | 29-30 | 26-27 | 35-36 | 26-27 | 26-27 | 27-28 | 28-29 | 26-27 | 25-26 | 25-26 |  |  |
| Offerings of marketable issues of Treasury bonds, notes, and certificates of indebtedness beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1, 1939 | 35 | 34 | 31 | 28 | 37 | 28 | 28 | 29 | 30 | 28 | 27 | 27 |  |  |
| January 1, 1940 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Offerings of Treasury bills beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 1, 1941 |  |  |  |  |  |  |  |  |  |  |  | 28 |  |  |
| June 1, 1941 |  |  |  |  |  |  |  |  |  |  | 29 |  |  |  |
| July 1, 1941 |  |  |  |  |  |  |  |  | 31 |  |  |  |  |  |
| August 1, 1941 |  |  |  |  |  |  |  | 30 |  |  |  |  |  |  |
| September 1, 1941 |  |  |  |  |  |  | 29 |  |  |  |  |  |  |  |
| October 1, 1941 |  |  |  |  |  | 29 |  |  |  |  |  |  |  |  |
| November 1, 1941 |  |  |  |  | 38 |  |  |  |  |  |  |  |  |  |
| December 1, 1941 |  |  | 29 |  |  |  |  |  |  |  |  |  |  |  |
| January 1, 1942 |  |  | 32 |  |  |  |  |  |  |  |  |  |  |  |
| February 1, 1942 | 36 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 1, 1942 |  | 35 |  |  |  |  |  |  |  |  |  |  |  |  |
| April 1, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States savings bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary, by series | 37-38 | 36-37 | 33-34 | 30-31 | 39-40 | 30-31 | 30-31 | 31-32 | 32-33 | 30-31 | 29-30 | 29-30 |  |  |
| Sales reported by series, classified by denomination | 39 | 38 | 35 | 32 | 41 | 32 | 32 | 33 | 34 | 32 | 31 | 31 |  |  |
| Sales reported by series, classified by type of purchaser | 40-41 | 39-40 | 36-37 | 33-34 | 42-43 | 33-34 | 33-34 | 35-36 | 36-37 | 34-35 | 33-34 | 33-35 |  |  |
| Sales reported by series, classified by States |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Participation in payroll savings plans for United States savings bonds | 42 | 41 | 38 | 35 | 44 | 35 | 35 | 37 | 38 | 36 |  |  |  |  |
| Sales of United States savings stamps: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary | 43 | 42 | 39 | 36 | 45 | 36 | 36 | 38 | 39 | 37 | 35 | 36 |  |  |
| Gross sales, classified by denomination | 43 | 42 | 39 | 36 | 45 | 36 | 36 | 38 | 39 | 37 | 35 | 36 |  |  |
| Redemptions, classified by means of payment | 43 | 42 | 39 | 36 | 45 | 36 | 36 | 38 | 39 | 37 | 35 | 36 |  |  |
| Gross sales, classified by States | 44 | 43 | 40 | 37 | 46 | 37 | 37 | 39 | 40 | 38 | 36 | 37 |  |  |
| Sales of tax series Treasury notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary, by series | 45 | 44 | 41 | 38 | 47 | 38 | 38 | 40 | 41 | 39 | 37 | 38 |  |  |
| Sales reported by series, classified by denomination | 46 | 45 | 42 | 39 | 48 | 39 | 39 | 41 | 42 | 40 | 38 | 39 |  |  |
| Sales reported by series, classified by type of purchaser | 47 | 46 | 43 | 40 | 49 | 40 | 40 | 42 | 43 | 41 | 39 | 40 |  |  |
| Redemptions by series, classified by means of payment | 48 | 47 | 44 | 41 | 50 | 41 | 41 | 43 | 44 | 42 | 40 | 41 |  |  |
| VI. Ownership of Government securities |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary distribution, by holders, of securities issued or guaranteed by the United States | 50 | 49 | 46 | 43 | 52 | 43 | 43 | 45 | 46 | 44 | 43 | 44 |  |  |
| Market transactions in Government securities for Treasury investment accounts, monthly beginning January 1937 | 50 | 49 | 46 | 43 | 52 | 43 | 43 | 45 | 46 | 44 | 43 | 44 |  |  |
| Summary data from Treasury survey of the ownership of Government securities: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| April 30, 1942 |  |  |  |  |  |  |  |  |  | 44-49 | 45-50 |  |  |  |
| May 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1942 |  |  |  |  |  |  |  |  | 45-50 |  |  |  |  |  |
| July 31, 1942 |  |  |  |  |  |  |  |  | 47-52 |  |  |  |  |  |
| August 31, 1942 |  |  |  |  |  |  |  |  | 46-51 |  |  |  |  |  |
| September 30, 1942 |  |  |  |  |  |  | 44-49 | 46-51 |  |  |  |  |  |  |
| October 31, 1942 |  |  |  |  |  | 53-58 | 44-49 |  |  |  |  |  |  |  |
| November 30, 1942 |  |  | 44-49 |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1942 |  |  | 47-52 |  |  |  |  |  |  |  |  |  |  |  |
| January 31, 1943 |  | 50-55 |  |  |  |  |  |  |  |  |  |  |  |  |
