Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Third War Loan, September 1943: Comparison of features of securities offered. Redemption values and investment yields of United States savings bonds and Treasury savings notes. |  | 2-3 | 4 |  |  |  |  |  |  |  |  |  |  |
| Financial operations of the United States Government during the fiscal year 1943. |  |  | 2-5 |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: Sales of Series E savings bonds by States. Sales of securities classified by type of investor. Comparison of features of securities offered. |  |  |  | 2 | 2-6 | 2-3 |  |  |  |  |  |  |  |
| War activities budget expenditures, monthly July 1940 through April 1943 |  |  |  | 7 |  |  |  |  |  |  |  |  |  |
| Bank deposits: Maps showing deposits by counties, as of December 31, 1942 and increases during 1942. Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942. |  |  |  |  | 4-5 | 2-3 |  |  |  |  |  |  |  |
| First War Loan, December 1942, sales of securities classified by type of investor. |  |  |  | 6 |  |  |  | 2 |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  |  |  |  |  |  |  | 3-6 |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  |  |  |  |  |  | 7-8 |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  |  |  |  |  |  |  | 74-75 |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942. |  |  |  |  |  |  |  |  | 75 |  |  |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 6 | 8 | 4 | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 |  |
| Public debt and guaranteed obligations outstanding. | 3 | 7 | 9 | 5 | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 |  |
| Means of financing cash requirements. | 3 | 7 | 9 | 5 | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 9-10 | 11-12 | 7-8 | 12-13 | 10-11 | 7-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 |  |
| Budget receipts and expenditures: Summary by major classifications. | 7 | 11 | 13 | 9 | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 |  |
