Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| War Loans: |  |  |  |  |  |  |  |  |  |  |  |  |
| Fifth War Loan, June-July 1944: |  |  |  |  |  |  |  |  |  |  |  |  |
| Outline of plane. | A-3 |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered. | A-4-A-5 |  |  |  |  |  |  |  |  |  |  |  |
| Fourth War Loan, January-February 1944: |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities, classified by issues, by types of investor, and by States. |  | A-1-A-11 |  | A-2 |  | 7 |  |  |  |  |  |  |
| Preliminary report on sales. |  |  |  |  |  | 5-9 |  |  |  |  |  |  |
| Outline of plans. |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered. |  |  |  |  |  |  |  |  |  |  |  |  |
| Third War Loan, September 1943: |  |  |  |  |  |  |  |  | 1-7 |  | 2-3 |  |
| Sales of securities, classified by issues, by types of investor, and by States. |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered. |  |  |  |  |  |  |  |  |  |  | 4 |  |
| Redemption values and investment yields of United States savings bonds and Treasury savings notes. |  |  |  |  |  |  |  |  |  |  |  |  |
| Corporate net income, income taxes, and dividends, 1936-1944. | A-2-A-3 |  |  |  |  |  |  |  |  |  |  |  |
| Security purchases outside Fourth War Loan by commercial banks and by U. S. Government agencies and trust funds. |  | A-12 |  |  |  |  |  |  |  |  |  |  |
| Treasury market financing. | A-4-A-2 |  | A-2 |  | 7 |  | 8 |  |  |  |  |  |
| Treasury market refunding operations in March 1944. |  | A-12-A-13 |  |  |  | 1-6 |  |  |  |  |  |  |
| Financing the war and the post-war readjustment. |  |  |  |  |  |  |  |  |  |  |  |  |
| Financial operations of the United States Government during the fiscal year 1943. |  |  |  |  |  |  |  |  |  | 2-5 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures. | 2 | 2 | 2 | 2 | 2 | 10 | 2 | 10 | 2 | 6 | 8 | 4 |
| Public debt and guaranteed obligations outstanding. | 3 | 3 | 3 | 3 | 3 | 11 | 3 | 11 | 3 | 7 | 9 | 5 |
| Means of financing cash requirements. | 3 | 3 | 3 | 3 | 3 | 11 | 3 | 11 | 3 | 7 | 9 | 5 |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
