of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| General Fund of the Treasury | 19 20 | 19 20 | 19 20 | 19 20 | 19 20 | 19 20 | 19 20 | 19 20 | 21 22 | 19 20 | 19 20 | 19 20 |  |  |
| Assets, liabilities, and balance in General Fund. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of changes in balance of Federal Fund. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Publo debt and guaranteed obligations of United States Government | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 24 | 22 | 22 | 22 |  |  |
| Issuance and retirement of the public debt. | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 24 | 22 | 22 | 22 |  |  |
| Composition of the interest-bearing public debt. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt and guaranteed obligations: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Detailed statement: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Fiscal years, 1936-1945. | 23-24 | 23-24 | 23-24 | 23-24 | 23-24 | 23-24 | 23-24 | 23-24 | 25-26 | 23-24 | 23-24 | 23-24 |  |  |
| Monthly data. | 24-25 | 24-25 | 24-25 | 24-25 | 24-25 | 24-25 | 24-25 | 24-25 | 26-27 | 24-25 | 24-25 | 24-25 |  |  |
| Chart. | 26 | 26 | 26 | 26 | 26 | 26 | 26 | 26 | 28 | 26 | 26 | 26 |  |  |
| Computed interest charge and computed interest rate. | 27 | 27 | 27 | 27 | 27 | 27 | 27 | 27 | 29 | 27 | 27 | 27 |  |  |
| Guaranteed obligations held by Treasury. | 27 | 27 | 27 | 27 | 27 | 27 | 27 | 27 | 29 | 27 | 27 | 27 |  |  |
| Statutory limitation on the public debt - condition, as of: |  |  |  |  |  |  |  |  |  | 28 |  |  |  |  |
| June 30, 1945. |  |  |  |  |  |  |  |  | 32 |  |  |  |  |  |
| July 31, 1945. |  |  |  |  |  |  |  | 28 |  |  |  |  |  |  |
| August 31, 1945. |  |  |  |  |  | 28 |  |  |  |  |  |  |  |  |
| September 30, 1945. |  |  |  |  |  |  | 28 |  |  |  |  |  |  |  |
| October 31, 1945. |  |  |  | 28 |  |  |  |  |  |  |  |  |  |  |
| November 30, 1945. |  |  | 28 |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1945. |  | 28 |  |  |  |  |  |  |  |  |  |  |  |  |
| January 31, 1946. | 28 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| February 28, 1946. | 28 | 28 |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1946. | 28 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Maturity schedule of interest-bearing public marketable securities issued or guaranteed by the United States. | 29-31 | 29-31 | 29-31 | 29-31 | 29-31 | 29-31 | 29-31 | 29-31 | 31-33 | 29-31 | 28-30 | 28-30 |  |  |
| Offerings of marketable issues of Treasury bonds, notes, and certificates of indebtedness. | 32 | 32 | 32 | 32 | 32 | 32 | 32 | 32 | 34 | 32 | 31 | 31 |  |  |
| Disposition of matured marketable issues of Treasury bonds, notes, and certificates of indebtedness. | 33 | 33 | 33 | 33 | 33 | 33 | 33 | 33 | 35 | 33 | 32 | 32 |  |  |
| Offerings and maturities of Treasury bills. | 34-35 | 34-35 | 34-35 | 34-35 | 34-35 | 34-35 | 34-35 | 34-35 | 36-37 | 34-35 | 33-34 | 33-34 |  |  |
| United States savings bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions, by series. | 36 | 36 | 36 | 36 | 36 | 36 | 36 | 36 | 38-39 | 36-37 | 35-36 | 35-36 |  |  |
| History of sales and redemptions. | 37-39 | 37-39 | 37-39 | 36-37 | 36-37 | 36-37 | 36-37 | 36-37 | 38-39 | 36-37 | 35-36 | 35-36 |  |  |
| Sales by series, classified by denominations. | 40 | 40 | 40 | 38 | 38 | 38 | 38 | 38 | 40 | 38 | 37 | 37 |  |  |
| Number of pieces sold, classified by denominations. | 41 | 41 | 41 | 39 | 39 | 39 | 39 | 39 | 41 | 39 | 38-39 | 38-39 |  |  |
| Sales by series, classified by States. | 42-43 | 42-43 | 42-43 | 39-40 | 39-40 | 39-40 | 39-40 | 39-40 | 41-42 | 39-40 | 38-39 | 38-39 |  |  |
| Redemptions of series A-E, classified by States. | 44 | 44 | 44 | 41 | 41 | 41 | 41 | 41 | 43 | 41 | 40 | 40 |  |  |
| Payroll savings plans. |  |  |  |  |  |  |  |  | 44 | 42 | 41 | 41 |  |  |
| Treasury notes - tax and savings series: | 45 | 45 | 45 | 42-43 | 42-43 | 42-43 | 42-43 | 42-43 | 44-45 | 42-43 | 41-42 | 41-42 |  |  |
| Summary of sales and redemptions, by series. | 45 | 45 | 45 | 44 | 44 | 44 | 44 | 44 | 46 | 44 | 43 | 43 |  |  |
| Sales, classified by: | 46 | 46 | 46 | 44 | 44 | 44 | 44 | 44 | 46 | 44 | 43 | 43 |  |  |
| Denomination. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Type of purchaser. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United States savings stamps: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions. | 47 | 47 | 47 | 45 | 45 | 45 | 45 | 45 | 47 | 45 | 44 | 44 |  |  |
| Sales, classified by denomination. | 47 | 47 | 47 | 45 | 45 | 45 | 45 | 45 | 47 | 45 | 44 | 44 |  |  |
| Ownership of United States Government securities |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary distribution, by holders. | 49 | 49 | 49 | 47 | 47 | 47 | 47 | 47 | 49 | 47 | 46 | 46 |  |  |
| Estimated ownership by various classes of bank and non-bank investors. | 50 | 50 | 50 | 48 | 48 | 48 | 48 | 48 | 50 | 48 | 47 | 47 |  |  |
| Market transactions in Government securities for Treasury investment accounts, monthly beginning January 1937. | 50 | 50 | 50 | 48 | 48 | 48 | 48 | 48 | 50 | 48 | 47 | 47 |  |  |
| Treasury Survey of Ownership of United States Government securities (Federal land bank bonds included commencing January 31, 1945): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Ownership by banks and insurance companies: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1945. |  |  |  |  |  |  |  |  |  | 48-52 |  |  |  |  |
| April 30, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 31, 1945. |  |  |  |  |  |  |  |  | 51-55 |  |  |  |  |  |
| June 30, 1945. |  |  |  |  |  |  |  | 49-53 |  |  |  |  |  |  |
| July 31, 1945. |  |  |  |  |  |  | 49-53 |  |  |  |  |  |  |  |
| August 31, 1945. |  |  |  |  |  | 49-53 |  |  |  |  |  |  |  |  |
| September 30, 1945. |  |  |  | 49-53 |  |  |  |  |  |  |  |  |  |  |
| October 31, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| November 30, 1945. |  |  | 49-53 |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1945. |  | 51-55 |  |  |  |  |  |  |  |  |  |  |  |  |
| January 31, 1946. | 51-55 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| February 28, 1946. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
