LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |  |
| 1937 | 5,029 | 7,806 | -2,777 | - | -2,777 | 3 | - | 2,646 | -128 | 2,553 | 36,425 |
| 1938 | 5,855 | 7,031 | -1,177 | - | -1,177 | 98 | - | 740 | -338 | 2,216 | 37,165 |
| 1939 | 5,165 | 9,027 | -3,862 | - | -3,862 | 1,210 | - | 3,275 | 622 | 2,838 | 40,440 |
| 1940 | 5,387 | 9,305 | -3,918 | - | -3,918 | 443 | - | 2,528 | -947 | 1,891 | 42,968 |
| 1941 | 7,607 | 13,766 | -6,159 | - | -6,159 | 908 | - | 5,994 | 742 | 2,633 | 48,961 |
| 1942 | 12,799 | 34,289 | -21,490 | - | -21,490 | -1,613 | - | 23,461 | 358 | 2,991 | 72,422 |
| 1943 | 22,282 | 79,702 | -57,420 | - | -57,420 | -338 | - | 64,274 | 6,515 | 9,507 | 136,696 |
| 1944 | 44,149 | 95,572 | -51,423 | - | -51,423 | -2,222 | - | 64,307 | 10,662 | 20,169 | 201,003 |
| 1945 | 46,457 | 100,397 | -53,941 | - | -53,941 | 791 | - | 57,679 | 4,529 | 24,698 | 258,682 |
| 1946 | 43,038 | 63,714 | -20,676 | - | -20,676 | -524 | - | 10,740 | -10,460 | 14,238 | 269,422 |
| 1947 | 43,259 | 42,505 | 754 | - | 754 | -1,103 | 555 | -11,136 | -10,930 | 3,308 | 258,286 |
| 1948 | 44,746 | 39,326 | 5,419 | 3,000 | 8,419 | -294 | -507 | -5,994 | 1,624 | 4,932 | 252,292 |
| 1949 (Estimated) | 40,658 | 39,203 | 1,455 | -3,000 | -1,545 | -187 | 300 | 8 | -1,424 | 3,508 | 252,300 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |  |
| 1941 | 8,849 | 20,610 | -11,762 | - | -11,762 | 480 | - | 12,913 | 1,632 | 3,560 | 57,938 |
| 1942 | 16,403 | 57,863 | -41,461 | - | -41,461 | -1,788 | - | 50,232 | 6,983 | 10,543 | 108,170 |
| 1943 | 34,554 | 90,244 | -55,691 | - | -55,691 | -266 | - | 57,707 | 1,751 | 12,294 | 165,877 |
| 1944 | 44,421 | 98,071 | -53,650 | - | -53,650 | -1,161 | - | 64,753 | 9,942 | 22,236 | 230,630 |
| 1945 | 46,046 | 89,640 | -43,594 | - | -43,594 | -123 | - | 47,184 | 3,767 | 26,003 | 278,115 |
| 1946 | 41,601 | 44,113 | -2,512 | - | -2,512 | -1,385 | 362 | -18,966 | -22,502 | 3,502 | 259,149 |
| 1947 | 43,977 | 41,543 | 2,434 | - | 2,434 | -350 | -240 | -2,249 | -405 | 3,097 | 256,900 |
| Months: |  |  |  |  |  |  |  |  |  |  |  |
| 1946-January | 3,819 | 4,860 | -1,042 | - | -1,042 | -307 | - | 772 | -577 | 25,427 | 278,887 |
| February | 3,678 | 3,435 | 243 | - | 243 | -36 | - | 327 | 534 | 25,961 | 279,214 |
| March | 5,747 | 3,845 | 1,902 | - | 1,902 | -295 | - | -3,201 | -1,593 | 24,367 | 276,012 |
| April | 2,677 | 4,268 | -1,591 | - | -1,591 | 272 | - | -2,114 | -3,433 | 20,935 | 273,898 |
| May | 2,733 | 3,864 | -1,131 | - | -1,131 | 48 | - | -1,316 | -2,398 | 18,536 | 272,583 |
| June | 4,479 | 5,352 | -873 | - | -873 | -265 | - | -3,161 | -4,298 | 14,238 | 269,422 |
| July | 2,539 | 3,044 | -1,105 | - | -1,105 | -270 | 318 | -1,152 | -2,209 | 12,029 | 268,270 |
| August | 2,434 | 2,932 | -499 | - | -499 | 206 | 27 | -724 | -989 | 11,040 | 267,546 |
| September | 4,478 | 2,755 | 1,723 | - | 1,723 | -366 | -18 | -2,177 | -868 | 10,171 | 265,369 |
| October | 2,544 | 2,965 | -420 | - | -420 | 120 | 36 | -1,837 | -2,101 | 8,070 | 263,532 |
