LIBRARY

ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER - 1949

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

September 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and cutgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 29 |
| Ownership of Federal securities | 30 |
| Treasury survey of ownership of Federal securities | 32 |
| Treasury survey - commercial bank ownership of Federal securities | 36 |
| Market quotations | 40 |
| Yields of Treasury and corporate bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Capital movements | 53 |
| Cumulative table of contents | 67 |

Note:

In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1949

A-1

Treasury Financing Operations

Refundings in September, October, and December

The announcement was made by the Secretary of the Treasury on August 22 that a new one-year 1-1/8 percent certificate of indebtedness would be offered on August 31 to the holders of the 2 percent Treasury bonds of September 15, 1949-51. The bonds, outstanding in the amount of $1,292 million, had been called on May 13 for redemption September 15. Subsequently, it was announced that the new certificate issue would be dated September 15, 1949.

The Secretary's announcement on August 22 stated also that a new certificate of indebtedness would be offered to refund the certificates maturing on October 1, 1949; and that a new Treasury note would be offered in connection with the refunding of the Treasury bonds called for redemption on December 15, 1949.

The certificates maturing October 1 were issued October 1, 1948, and bear interest at 1-1/4 percent. They are outstanding in the amount of $6,535 million.

Call of Three Issues of Treasury Bonds for December 15

With respect to the refunding of the Treasury bonds on December 15, the Secretary announced on August 12 that all outstanding Treasury bonds of three issues are called for redemption on December 15, 1949. The amounts outstanding total $4,375 million.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

The issues and their respective amounts are as follows:

| Issue | Millions of dollars |
| --- | --- |
| 2% Treasury bonds of 1949-51 (dated July 15, 1942) | $2,098 |
| 3-1/8% Treasury bonds of 1949-52 (dated December 15, 1934) | 491 |
| 2-1/2% Treasury bonds of 1949-53 (dated December 15, 1936) | 1,786 |

Treasury Bills Refunded and Increased

Treasury bills matured in August in the amount of $3.4 billion, and new offerings totaled $4.0 billion. The first and third maturing issues amounted to $800 million each, and both the second and fourth maturing issues amounted to $900 million. Each of the four new offerings was for $1.0 billion. The successive average rates of discount on the weekly issues, beginning with that dated August 4, were 1.032 percent, 1.007 percent, 1.017 percent, and 1.031 percent.

Treasury Savings Notes, Series D

An amendment to the terms relating to the purchase of Treasury savings notes, Series D was announced on August 10. Effective August 11, 1949, Treasury savings notes, Series D, are sold at par and accrued interest from the first day of the month in which purchased to the day, inclusive, on which full payment is made in cash or other immediately available funds.

The amount of accrued interest payable by the purchaser will be computed at the rate at which interest accrues on the notes ($0.80 per month per $1,000 par amount) for the actual number of days in the month in which the purchase is made.

September 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 2/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |  |
| 1937 | 4,979 | 7,756 | -2,777 | - | -2,777 | 3 | - | 2,646 | -128 | 2,553 | 36,425 |
| 1938 | 5,802 | 6,979 | -1,177 | - | -1,177 | 99 | - | 740 | -338 | 2,216 | 37,165 |
| 1939 | 5,103 | 8,966 | -3,862 | - | -3,862 | 1,210 | - | 3,275 | 622 | 2,838 | 40,440 |
| 1940 | 5,265 | 9,183 | -3,918 | - | -3,918 | 443 | - | 2,528 | -947 | 1,891 | 42,968 |
| 1941 | 7,227 | 13,387 | -6,159 | - | -6,159 | 908 | - | 5,994 | 742 | 2,633 | 48,961 |
| 1942 | 12,696 | 34,137 | -21,490 | - | -21,490 | -1,613 | - | 23,461 | 358 | 2,991 | 72,122 |
| 1943 | 22,202 | 79,622 | -57,420 | - | -57,420 | -338 | - | 64,274 | 6,515 | 9,507 | 136,696 |
| 1944 | 43,892 | 95,315 | -51,423 | - | -51,423 | -2,222 | - | 64,307 | 10,662 | 20,169 | 201,003 |
| 1945 | 44,762 | 98,703 | -53,941 | - | -53,941 | 791 | - | 57,679 | 4,529 | 24,698 | 258,682 |
| 1946 | 40,027 | 60,703 | -20,676 | - | -20,676 | -524 | - | 10,740 | -10,460 | 14,238 | 269,422 |
| 1947 | 40,043 | 39,289 | 754 | - | 754 | -1,103 | 555 | -11,136 | -10,930 | 3,308 | 258,286 |
| 1948 | 42,211 | 36,791 | 5,419 | 3,000 | 8,419 | -294 | -537 | -5,994 | 1,624 | 4,932 | 252,292 |
| 1949 | 38,246 | 37,057 | 1,189 | -3,000 | -1,811 | -495 | 366 | 478 | -1,462 | 3,470 | 252,770 |
| 1950 (Estimated) | 40,985 | 41,858 | -873 | - | -873 | 18 | - | 356 | -500 | 3,500 | 251,925 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |  |
| 1941 | 8,467 | 20,229 | -11,762 | - | -11,762 | 480 | - | 12,913 | 1,632 | 3,560 | 57,938 |
| 1942 | 16,290 | 57,751 | -41,461 | - | -41,461 | -1,788 | - | 50,332 | 6,983 | 10,543 | 108,170 |
| 1943 | 34,483 | 90,174 | -55,691 | - | -55,691 | -266 | - | 57,707 | 1,751 | 12,294 | 165,877 |
| 1944 | 43,531 | 97,181 | -53,650 | - | -53,650 | -1,161 | - | 64,753 | 9,942 | 22,236 | 230,630 |
| 1945 | 43,928 | 87,522 | -43,594 | - | -43,594 | -123 | - | 47,484 | 3,767 | 26,003 | 278,115 |
| 1946 | 38,810 | 41,322 | -2,512 | - | -2,512 | -1,386 | 362 | -18,966 | -22,502 | 3,502 | 259,149 |
| 1947 | 41,010 | 38,576 | 2,434 | - | 2,434 | -350 | -240 | -2,249 | -405 | 3,097 | 256,900 |
| 1948 | 41,450 | 37,565 | 3,885 | 1,356 | 5,241 | -229 | 199 | -4,100 | 1,111 | 4,208 | 252,800 |
| Months: |  |  |  |  |  |  |  |  |  |  |  |
| 1947-January | 3,725 | 3,019 | 706 | - | 706 | -69 | -56 | 628 | 1,210 | 4,711 | 259,776 |
| February | 4,196 | 3,731 | 464 | - | 464 | 215 | 102 | 1,642 | 2,422 | 7,134 | 261,118 |
| March | 5,342 | 3,259 | 2,102 | - | 2,102 | -72 | 39 | -2,294 | -224 | 6,909 | 259,124 |
| April | 1,962 | 3,407 | -1,445 | - | -1,445 | 202 | 67 | -1,423 | -2,568 | 4,312 | 257,701 |
| May | 2,297 | 3,284 | -987 | - | -987 | 62 | 37 | 642 | -285 | 4,066 | 258,343 |
