TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  | Debt outstanding |  |  |  |
| 1942 | 12,696 | 34,187 | -21,490 | -1,613 | - | 23,461 | 358 | 2,991 | 72,422 | 4,568 | 76,991 |
| 1943 | 22,202 | 79,622 | -57,420 | -338 | - | 64,274 | 6,515 | 9,507 | 136,696 | 4,100 | 140,796 |
| 1944 | 43,892 | 95,315 | -51,423 | -2,222 | - | 61,307 | 10,662 | 20,169 | 201,003 | 1,623 | 202,626 |
| 1945 | 44,762 | 98,703 | -53,941 | 791 | - | 57,679 | 4,529 | 24,698 | 258,682 | 433 | 259,115 |
| 1946 | 40,027 | 60,703 | -20,676 | -524 | - | 10,740 | -10,460 | 14,238 | 269,422 | 476 | 269,898 |
| 1947 | 40,043 | 39,289 | 754 | -1,103 | 555 | -11,136 | -10,930 | 3,308 | 258,286 | 90 | 258,376 |
| 1948 | 42,211 | 33,791 | 8,419 | -294 | -507 | -5,994 | 1,624 | 4,932 | 252,292 | 73 | 252,366 |
| 1949 | 38,246 | 40,057 | -1,811 | -495 | 366 | 478 | -1,462 | 3,470 | 252,770 | 27 | 252,798 |
| 1950 | 37,045 | 40,167 | -3,122 | 99 | 483 | 4,587 | 2,047 | 5,517 | 257,357 | 20 | 257,377 |
| 1951 | 48,143 | 44,633 5/ | 3,510 5/ | 679 5/ | -214 | -2,135 | 1,839 | 7,357 | 255,222 | 29 | 255,251 |
| 1952 | 62,129 | 66,145 | -4,017 | 147 | -401 | 3,883 | -388 | 6,969 | 259,105 | 46 | 259,151 |
| 1953 (Est.) | 68,736 | 79,028 | -10,292 | -122 | 45 | 8,400 | -1,969 | 5,000 | 267,505 | n.e. | n.e. |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |  |
| 1942 | 16,290 | 57,751 | -41,461 | -1,788 | - | 50,232 | 6,983 | 10,543 | 108,170 | 4,301 | 112,471 |
| 1943 | 34,483 | 90,174 | -55,691 | -266 | - | 57,707 | 1,751 | 12,294 | 165,877 | 4,830 | 170,108 |
| 1944 | 43,531 | 97,181 | -53,650 | -1,161 | - | 64,753 | 9,942 | 22,236 | 230,630 | 1,514 | 232,144 |
| 1945 | 43,928 | 87,522 | -43,594 | -123 | - | 47,484 | 3,767 | 26,003 | 278,115 | 567 | 278,682 |
| 1946 | 38,810 | 41,322 | -2,512 | -1,386 | 362 | -18,966 | -22,502 | 3,502 | 259,149 | 339 | 259,487 |
| 1947 | 41,010 | 38,576 | 2,434 | -350 | -240 | -2,249 | -405 | 3,097 | 256,900 | 81 | 256,981 |
| 1948 | 41,450 | 36,209 | 5,241 | -229 | 199 | 4,100 | 1,111 | 4,208 | 252,800 | 55 | 252,854 |
| 1949 | 38,122 | 41,714 | -3,592 | -502 | 234 | 4,331 | 471 | 4,679 | 257,130 | 30 | 257,160 |
| 1950 | 37,834 | 38,255 5/ | -422 5/ | 311 5/ | 87 | -423 | -447 | 4,232 | 256,708 | 24 | 256,731 |
| 1951 | 53,488 | 56,846 | -3,358 | 815 | -106 | 2,711 | 62 | 4,295 | 259,419 | 42 | 259,461 |
| Months: |  |  |  |  |  |  |  |  |  |  |  |
| 1950-January | 3,366 | 3,323 | 44 | 2 | 589 | -265 | 370 | 5,049 | 256,865 | 27 | 256,892 |
| February | 2,972 | 2,496 | 476 | 170 | -11 | -497 | 137 | 5,186 | 256,368 | 27 | 256,395 |
| March | 4,820 | 3,269 | 1,551 | -93 | 122 | -645 | 935 | 6,121 | 255,724 | 24 | 255,747 |
| April | 1,488 | 2,047 | -1,358 | -79 | 25 | -6 | -1,419 | 4,702 | 255,718 | 22 | 255,740 |
| May | 2,320 | 2,962 | -642 | 147 | -376 | 632 | -238 | 4,464 | 256,350 | 20 | 256,370 |
| June | 4,404 | 4,296 | 108 | -53 | -8 | 1,007 | 1,053 | 5,517 | 257,357 | 20 | 257,377 |
| July | 1,881 | 3,013 | -1,132 | -99 | 31 | 183 | -1,017 | 4,500 | 257,541 | 16 | 257,557 |
| August | 2,860 | 2,515 | 344 | 147 | -140 | 333 | 685 | 5,185 | 257,874 | 18 | 257,891 |
| September | 4,605 | 3,520 | 1,084 | -27 | -80 | -658 | 319 | 5,505 | 257,216 | 20 | 257,236 |
| October | 2,056 | 3,170 | -1,114 | -17 | 49 | -279 | -1,359 | 4,145 | 256,937 | 22 | 256,959 |
| November | 2,851 | 3,102 5/ | -252 5/ | 169 5/ | -63 | 140 | -6 | 4,139 | 257,077 | 24 | 257,100 |
| December | 4,211 | 3,742 | 470 | 45 | -52 | -369 | 93 | 4,232 | 256,708 | 24 | 256,731 |
| 1951-January | 4,448 | 3,808 | 640 | -83 | 247 | -583 | 221 | 4,454 | 256,125 | 18 | 256,143 |
| February | 4,257 | 3,211 | 1,047 | 227 | -161 | -184 | 929 | 5,382 | 255,941 | 18 | 255,958 |
| March | 8,112 | 4,058 | 4,054 | -34 | 111 | -944 | 3,187 | 8,569 | 254,997 | 21 | 255,018 |
| April | 2,626 | 4,007 | -1,381 | -69 | 106 | -270 | -1,614 | 6,955 | 254,727 | 21 | 254,748 |
| May | 3,146 | 4,517 | -1,370 | 136 | -304 | 366 | -1,173 | 5,782 | 255,093 | 29 | 255,122 |
| June | 7,089 | 5,969 | 1,119 | 284 | 43 | 129 | 1,574 | 7,357 | 255,222 | 29 | 255,251 |
| July | 2,571 | 4,739 | -2,168 | 11 | -14 | 435 | -1,737 | 5,620 | 255,657 | 28 | 255,685 |
| August | 3,594 | 5,087 | -1,493 | 83 | -103 | 988 | -525 | 5,095 | 256,644 | 32 | 256,677 |
| September | 6,209 | 5,163 | 1,046 | 37 | 30 | 709 | 1,822 | 6,916 | 257,353 | 33 | 257,386 |
| October | 2,635 | 5,483 | -2,847 | -55 | -86 | 945 | -2,042 | 4,874 | 258,298 | 37 | 258,336 |
| November | 3,321 | 5,178 | -1,658 | 82 | 20 | 1,306 | -250 | 4,624 | 259,604 | 43 | 259,647 |
| December | 5,279 | 5,627 | -347 | 196 | 1 | -186 | -329 | 4,295 | 259,419 | 42 | 259,461 |
| 1952-January | 4,953 | 5,455 | -501 | -374 | 103 | 357 | -415 | 3,879 | 259,775 | 38 | 259,813 |
| February | 5,553 | 5,105 | 448 | 186 | -25 | 587 | 1,196 | 5,075 | 260,362 | 37 | 260,399 |
| March | 9,886 | 5,704 | 4,182 | 106 | -245 | -2,278 | 1,765 | 6,840 | 258,084 | 41 | 258,124 |
| April | 4,323 | 6,016 | -1,693 | -291 | 329 | 209 | -1,447 | 5,393 | 258,292 | 44 | 258,337 |
| May | 3,809 | 5,659 | -1,850 | 357 | -91 | 1,613 | 28 | 5,421 | 259,905 | 45 | 259,951 |
| June | 9,796 | 6,930 | 2,865 | -192 | -326 | -800 | 1,548 | 6,969 | 259,105 | 46 | 259,151 |
| July | 3,316 | 6,742 | -3,426 | -17 | 432 | 3,968 | 957 | 7,925 | 263,073 | 34 | 263,107 |
| August | 4,050 | 5,018 | -968 | 77 | -195 | 113 | -973 | 6,952 | 263,186 | 39 | 263,225 |

Source: Actual figures from Daily Treasury Statement; estimates are based on revised estimates of the President, released August 19, 1952. More detailed information with respect to the figures in this table is given in succeeding tables.
1/ Grosse receipts less appropriations to the Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts.
2/ Transactions of the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), are consolidated with budget expenditures.

3/ Exceeds of receipts, or expenditures (-). 
4/ For outstanding checks and interest coupons, and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-). 
5/ Beginning November 1950, investments of wholly owned Government corporations in public debt securities are excluded from budget expenditures, and included with other such investments under "Trust account and other transactions". Adjustments for July-October 1950 investments were made in the November and January figures. 
a. Not available.

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Internal revenue 1/ > Income and profits taxes > Withheld by employers 2/ | Other 3/ | Total 4/ | Employment taxes 5/ | Customs | Other receipts 6/ | Gross receipts | Deductions > Miscellaneous internal revenue | Total internal revenue | Net receipts | Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 7/ | Refunds of receipts 8/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 10,289 | 24,884 | 35,173 | 1,780 | 6,949 | 43,902 | 355 | 3,494 | 47,750 | 1,310 | 1,679 | 44,762 |
| 1946 | 9,392 | 21,493 | 30,885 | 1,701 | 7,725 | 40,310 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947 | 10,013 | 19,292 | 29,306 | 2,024 | 8,049 | 39,379 | 494 | 4,635 | 44,508 | 1,459 | 3,006 | 40,043 |
| 1948 | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,824 | 46,099 | 1,616 | 2,272 | 42,211 |
| 1949 | 9,842 | 19,641 | 29,482 | 2,477 | 8,348 | 40,307 | 384 | 2,082 | 42,774 | 1,690 | 2,638 | 38,246 |
| 1950 | 10,073 | 18,189 | 28,263 | 2,883 | 8,303 | 39,449 | 423 | 1,439 | 41,311 | 2,106 | 2,160 | 37,045 |
| 1951 | 13,535 | 24,218 | 37,753 | 3,931 | 9,423 | 51,106 | 624 | 1,639 | 53,369 | 3,120 | 2,107 | 48,143 |
| 1952 | 20,243 2/ | 33,026 2/ | 51,347 | 4,562 | 9,726 | 65,635 | 551 | 1,814 | 67,999 | 3,569 10/ | 2,302 | 62,129 |
| 1953 (Est.) | 24,858 2/ | 36,282 2/ | 57,432 | 4,667 | 10,534 | 72,633 | 550 | 1,761 | 74,944 | 3,708 | 2,500 | 68,736 |
| 1952-January | 897 2/ | 3,021 2/ | 3,770 | 174 | 826 | 4,770 | 44 | 339 | 5,153 | 147 10/ | 52 | 4,953 |
| February | 3,057 | 1,943 | 4,554 | 703 | 805 | 6,063 | 43 | 88 | 6,194 | 446 | 195 | 5,553 |
| March | 2,019 | 7,717 | 9,276 | 539 | 825 | 10,641 | 44 | 115 | 10,800 | 460 | 455 | 9,886 |
| April | 978 | 3,191 | 3,918 | 268 | 849 | 5,035 | 47 | 105 | 5,187 | 252 10/ | 612 | 4,323 |
| May | 3,009 | 549 | 3,081 | 582 | 828 | 4,491 | 45 | 152 | 4,688 | 476 | 403 | 3,809 |
| June | 1,983 | 7,106 | 8,947 | 201 | 845 | 9,992 | 45 | 183 | 10,220 | 142 10/ | 283 | 9,796 |
| July | 1,007 | 1,435 | 2,260 | 204 | 949 | 3,413 | 48 | 188 | 3,649 | 182 | 151 | 3,316 |
| August | 2,995 | 445 | 3,006 | 540 | 862 | 4,408 | 47 | 130 | 4,585 | 434 | 102 | 4,050 |
| 1953 to date | 4,002 | 1,881 | 5,266 | 744 | 1,811 | 7,822 | 95 | 318 | 8,235 | 616 | 253 | 7,365 |

Source: Actual figures from Daily Treasury Statement; estimates are based on revised estimates of the President, released August 19, 1952.

Receipt classifications shown here differ somewhat from those in the Budget. Footnotes follow Table 2.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 11/ | National defense and related activities | International finance and aid | Interest on the public debt 12/ | Veterans' Adminis- tration 13/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1945 | 98,703 | 90,501 | - | 3,617 | 2,060 | 2,525 |
| 1946 | 60,703 | 48,870 | 727 | 4,722 | 4,253 | 2,133 |
| 1947 | 39,289 | 16,812 | 4,928 | 4,958 | 7,259 | 5,332 |
