TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |
| 1946 | 12,696 | 36,187 | -23,491 | -1,611 | - | 23,463 | 358 | 3,392 | 72,482 | 4,568 |
| 1947 | 68,508 | 70,682 | -57,440 | -1,318 | - | 58,474 | 6,515 | 9,507 | 136,696 | 4,100 |
| 1948 | 43,992 | 99,315 | -51,423 | -2,888 | - | 64,307 | 10,666 | 20,169 | 201,003 | 1,661 |
| 1949 | 44,768 | 98,103 | -51,791 | -2,791 | - | 57,675 | 2,456 | 24,698 | 238,115 | 413 |
| 1950 | 40,027 | 60,703 | -20,676 | -284 | - | 10,740 | -10,460 | 14,238 | 869,432 | 476 |
| 1947 | 40,043 | 39,289 | 729 | -1,103 | 555 | -11,136 | -10,930 | 3,308 | 258,286 | 90 |
| 1948 | 48,211 | 33,791 | 8,420 | -294 | -507 | -5,594 | 1,626 | 4,932 | 252,892 | 73 |
| 1949 | 38,758 | 40,377 | -3,211 | -366 | 483 | -4,158 | -1,458 | 3,337 | 251,327 | 87 |
| 1950 | 37,045 | 40,167 | -3,122 | 99 | 483 | 4,587 | 2,047 | 5,537 | 255,222 | 29 |
| 1951 | 48,143 | 44,633 | 3,210 | 679 | -214 | -8,135 | 1,839 | 7,337 | 259,822 | 29 |
| 1952 | 66,369 | 66,957 | -4,117 | 147 | 3403 | 3,483 | -3,483 | 6,395 | 262,071 | 52 |
| 1951 | 65,218 | 74,607 | -9,389 | 437 | -312 | 6,966 | -2,899 | 4,670 | 266,071 | 52 |
| 1952 (Est.) | 68,305 | 72,116 | -3,811 | 53 | 59 | 5,089 | 1,330 | 6,000 | 271,100 | 27 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |
| 1946 | 16,290 | 57,751 | -41,461 | -1,788 | - | 50,235 | 6,983 | 10,543 | 108,170 | 4,301 |
| 1947 | 31,011 | 90,721 | -59,710 | -1,661 | - | 57,101 | 14,103 | 12,436 | 167,977 | 2,631 |
| 1948 | 43,531 | 97,181 | -53,550 | -1,161 | - | 64,751 | 9,965 | 28,636 | 230,630 | 1,514 |
| 1949 | 43,981 | 87,582 | -43,594 | -123 | - | 47,488 | 3,767 | 26,003 | 278,115 | 567 |
| 1950 | 35,010 | 41,382 | -6,372 | -1,366 | 368 | -16,960 | -22,508 | 3,508 | 259,189 | 339 |
| 1951 | 41,230 | 38,976 | 2,254 | -1,384 | -380 | -9,334 | -9,008 | 3,097 | 256,900 | 81 |
| 1948 | 41,550 | 36,209 | 5,341 | -289 | 199 | -4,100 | 1,111 | 4,208 | 252,800 | 55 |
| 1949 | 38,122 | 41,734 | -3,598 | -503 | 334 | 1,333 | 1,711 | 4,679 | 257,130 | 30 |
| 1950 | 37,999 | 38,675 | 1,128 | 112 | 118 | 1,217 | -414 | 4,127 | 254,422 | 32 |
| 1951 | 73,488 | 56,846 | -3,358 | 812 | -106 | 2,711 | 62 | 4,295 | 259,419 | 42 |
| 1952 | 65,953 | 72,366 | -5,042 | -41 | -319 | 7,973 | 1,770 | 6,054 | 267,391 | 54 |
| Months: |  |  |  |  |  |  |  |  |  |  |
| 1951-January | 4,448 | 3,808 | 640 | -83 | 287 | -583 | 281 | 4,454 | 256,125 | 18 |
| February | 4,257 | 3,761 | 1,094 | 227 | -151 | 1,088 | 983 | 4,938 | 257,108 | 21 |
| March | 8,112 | 4,028 | 4,084 | -34 | 111 | 2,944 | 3,187 | 8,569 | 254,997 | 21 |
| April | 2,666 | 4,007 | -1,341 | -69 | 106 | -270 | -1,614 | 6,955 | 254,727 | 21 |
| May | 3,146 | 4,517 | -1,371 | 136 | -304 | 366 | -1,173 | 7,782 | 253,993 | 29 |
| June | 7,059 | 5,199 | 1,860 | 113 | -43 | 1,976 | 1,576 | 7,556 | 255,571 | 28 |
| July | 2,571 | 4,739 | -2,168 | 11 | -103 | 435 | -1,737 | 5,680 | 253,657 | 32 |
| August | 3,594 | 5,087 | -1,493 | 83 | -103 | 988 | -223 | 5,095 | 252,684 | 32 |
| September | 6,209 | 5,163 | 1,046 | 37 | 30 | 709 | 1,882 | 6,916 | 257,373 | 33 |
| October | 6,535 | 5,463 | -8,847 | -55 | 36 | 709 | -8,148 | 4,994 | 258,590 | 37 |
| November | 3,521 | 2,778 | 1,525 | 86 | 80 | 1,306 | -520 | 4,624 | 259,604 | 43 |
| December | 5,879 | 5,567 | -347 | 196 | 7 | -136 | -389 | 4,295 | 259,419 | 42 |
| 1952-January | 4,953 | 5,455 | -501 | -375 | 103 | 357 | -415 | 3,879 | 259,775 | 38 |
| February | 5,251 | 5,105 | 148 | 116 | 259 | 516 | 1,106 | 7,007 | 260,875 | 37 |
| March | 9,788 | 9,704 | 84 | 106 | -249 | -2,278 | 1,765 | 6,940 | 258,098 | 61 |
| April | 4,323 | 6,016 | -1,693 | -691 | 329 | 209 | -1,447 | 5,393 | 258,832 | 44 |
| May | 3,809 | 5,659 | -1,850 | 357 | -921 | 1,613 | 88 | 5,421 | 259,905 | 45 |
| June | 9,796 | 6,930 | 2,866 | -198 | -366 | -800 | 1,948 | 6,969 | 259,105 | 46 |
