LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  | Debt outstanding |  |  |  |
| 1942 | 12,696 | 34,187 | -21,490 | -1,613 | - | 23,461 | 358 | 2,991 | 72,422 | 4,568 | 76,991 | 74,154 |
| 1943 | 22,202 | 79,622 | -57,420 | -338 | - | 64,274 | 6,515 | 9,507 | 136,696 | 4,100 | 140,796 | 140,459 |
| 1944 | 43,892 | 95,315 | -51,423 | -2,222 | - | 64,307 | 10,662 | 20,169 | 201,003 | 1,623 | 202,626 | 208,077 |
| 1945 | 44,762 | 93,703 | -53,941 | 791 | - | 57,679 | 4,529 | 24,698 | 258,682 | 433 | 259,115 | 268,671 |
| 1946 | 40,027 | 60,703 | -20,676 | -524 | - | 10,740 | -10,460 | 14,238 | 269,422 | 476 | 269,898 | 268,932 |
| 1947 | 40,043 | 39,289 | 754 | -1,103 | 555 | -11,136 | -10,930 | 3,308 | 258,286 | 90 | 258,376 | 257,491 |
| 1948 | 42,211 | 33,791 | 8,419 | -294 | -507 | -5,994 | 1,624 | 4,932 | 252,292 | 73 | 252,366 | 251,542 |
| 1949 | 38,246 | 40,057 | -1,811 | -495 | 366 | 478 | -1,462 | 3,470 | 252,770 | 27 | 252,798 | 252,028 |
| 1950 | 37,045 | 40,167 | -3,122 | 99 | 483 | 4,587 | 2,047 | 5,517 | 257,357 | 20 | 257,377 | 256,652 |
| 1951 | 48,143 | 44,633 | 3,510 | 679 | -214 | -2,135 | 1,839 | 7,357 | 255,222 | 29 | 255,251 | 254,567 |
| 1952 | 62,129 | 66,145 | -4,017 | 147 | -401 | 3,883 | -388 | 6,969 | 259,105 | 46 | 259,151 | 258,507 |
| 1953 | 65,218 | 74,607 | -9,389 | 437 | -312 | 6,966 | -2,299 | 4,670 | 266,071 | 52 | 266,123 | 265,522 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 | 16,290 | 57,751 | -41,461 | -1,788 | - | 50,232 | 6,983 | 10,543 | 108,170 | 4,301 | 112,471 | 110,833 |
| 1943 | 34,483 | 90,174 | -55,691 | -266 | - | 57,707 | 1,751 | 12,294 | 165,877 | 4,230 | 170,108 | 171,202 |
| 1944 | 43,531 | 97,181 | -53,650 | -1,161 | - | 64,753 | 9,942 | 22,236 | 230,630 | 1,514 | 232,144 | 239,099 |
| 1945 | 43,928 | 87,522 | -43,594 | -123 | - | 47,484 | 3,767 | 26,003 | 278,115 | 567 | 278,682 | 288,559 |
| 1946 | 38,810 | 41,322 | -2,512 | -1,386 | 362 | -18,966 | -22,502 | 3,502 | 259,149 | 339 | 259,487 | 258,554 |
| 1947 | 41,010 | 38,576 | 2,434 | -350 | -240 | -2,249 | -105 | 3,097 | 256,900 | 81 | 256,981 | 256,127 |
| 1948 | 41,450 | 36,209 | 5,241 | -229 | 199 | -4,100 | 1,111 | 4,208 | 252,800 | 55 | 252,854 | 252,057 |
| 1949 | 38,122 | 41,714 | -3,592 | -502 | 234 | 4,331 | 471 | 4,679 | 257,130 | 30 | 257,160 | 256,413 |
| 1950 | 37,834 | 38,255 | -422 | 311 | 87 | -423 | -447 | 4,232 | 256,708 | 24 | 256,731 | 256,026 |
| 1951 | 53,488 | 56,846 | -3,358 | 815 | -106 | 2,711 | 62 | 4,295 | 259,419 | 42 | 259,461 | 258,794 |
| 1952 | 65,523 | 71,366 | -5,842 | -41 | -319 | 7,973 | 1,770 | 6,064 | 267,391 | 54 | 267,445 | 266,821 |
| 1953 | 64,469 | 73,626 | -9,157 | 101 | -209 | 7,777 | -1,488 | 4,577 | 275,168 | 76 | 275,244 | 274,671 |
| Months: |  |  |  |  |  |  |  |  |  |  |  |  |
| 1951-January | 4,448 | 3,808 | 640 | -83 | 247 | -583 | 221 | 1,454 | 256,123 | 18 | 256,143 | 255,443 |
| February | 4,257 | 3,211 | 1,047 | 227 | -161 | -184 | 929 | 5,382 | 255,941 | 18 | 255,958 | 255,262 |
| March | 8,112 | 4,058 | 4,054 | -34 | 111 | -944 | 3,187 | 8,569 | 254,997 | 21 | 255,018 | 254,325 |
| April | 2,626 | 4,007 | -1,381 | -69 | 106 | -270 | -1,614 | 6,955 | 254,727 | 21 | 254,748 | 254,057 |
| May | 3,146 | 4,517 | -1,370 | 136 | -304 | 366 | -1,173 | 5,782 | 255,093 | 29 | 255,122 | 254,435 |
| June | 7,089 | 5,969 | 1,119 | 284 | 43 | 129 | 1,574 | 7,357 | 255,222 | 29 | 255,251 | 254,567 |
| July | 2,571 | 4,739 | -2,168 | 11 | -14 | 435 | -1,737 | 5,620 | 255,657 | 28 | 255,685 | 255,007 |
| August | 3,594 | 5,087 | -1,493 | 83 | -103 | 988 | -525 | 5,095 | 256,644 | 32 | 256,677 | 256,001 |
| September | 6,209 | 5,163 | 1,046 | 37 | 30 | 709 | 1,822 | 6,916 | 257,353 | 33 | 257,386 | 256,713 |
| October | 2,635 | 5,483 | -2,847 | -55 | -86 | 945 | -2,042 | 4,874 | 258,298 | 37 | 258,336 | 257,665 |
| November | 3,521 | 5,178 | -1,658 | 82 | 20 | 1,306 | -250 | 4,624 | 259,604 | 43 | 259,647 | 258,979 |
| December | 5,279 | 5,627 | -347 | 196 | 7 | -136 | -329 | 4,295 | 259,419 | 42 | 259,461 | 258,794 |
| 1952-January | 4,953 | 5,455 | -501 | -374 | 103 | 357 | -415 | 3,879 | 259,775 | 38 | 259,813 | 259,158 |
| February | 5,553 | 5,105 | 448 | 186 | -25 | 587 | 1,196 | 5,075 | 260,362 | 37 | 260,399 | 259,745 |
| March | 9,886 | 5,704 | 4,182 | 106 | -245 | -2,278 | 1,765 | 6,840 | 258,084 | 41 | 258,124 | 257,473 |
| April | 4,323 | 6,016 | -1,693 | -291 | 329 | 209 | -1,447 | 5,393 | 258,292 | 44 | 258,337 | 257,689 |
| May | 3,809 | 5,659 | -1,850 | 357 | -91 | 1,613 | 28 | 5,421 | 259,905 | 45 | 259,951 | 259,305 |
| June | 9,796 | 6,930 | 2,866 | -192 | -326 | -800 | 1,548 | 6,969 | 259,105 | 46 | 259,151 | 258,507 |
| July | 3,316 | 6,742 | -3,426 | -17 | 432 | 3,968 | 957 | 7,925 | 263,073 | 34 | 263,107 | 262,472 |
| August | 4,050 | 5,018 | -968 | 77 | -195 | 113 | -973 | 6,952 | 263,186 | 39 | 263,225 | 262,592 |
| September | 6,585 | 6,070 | 515 | 422 | -229 | -504 | 204 | 7,156 | 262,682 | 40 | 262,722 | 262,091 |
| October | 3,099 | 6,383 | -3,283 | -252 | 316 | 2,238 | -981 | 6,175 | 264,919 | 45 | 264,964 | 264,336 |
| November | 4,151 | 5,161 | -1,009 | 201 | -243 | 2,513 | 1,461 | 7,636 | 267,432 | 51 | 267,483 | 266,857 |
| December | 6,003 | 7,124 | -1,121 | -265 | -145 | -41 | -1,572 | 6,064 | 267,391 | 54 | 267,445 | 266,821 |
| 1953-January | 5,061 | 5,737 | -676 | -111 | 401 | 11 | -376 | 5,689 | 267,402 | 48 | 267,450 | 266,837 |
| February | 5,479 | 5,595 | -116 | 272 | -2 | 182 | 335 | 6,024 | 267,584 | 50 | 267,634 | 267,023 |
| March | 10,502 | 6,187 | 4,315 | -197 | -135 | -3,099 | 884 | 6,908 | 264,485 | 51 | 264,536 | 263,929 |
| April | 2,849 | 6,362 | -3,513 | -207 | 289 | 105 | -3,326 | 3,582 | 264,590 | 52 | 264,642 | 264,037 |
| May | 4,330 | 6,241 | -1,862 | 416 | -428 | 1,930 | 57 | 3,639 | 266,520 | 52 | 266,572 | 265,969 |
| June | 9,744 | 7,988 | 1,756 | 98 | -373 | -449 | 1,032 | 4,670 | 266,071 | 52 | 266,123 | 265,522 |
| July | 3,308 | 6,068 | -2,759 | -234 | 466 | 6,598 | 4,071 | 8,741 | 272,669 | 63 | 272,732 | 272,148 |
| August | 4,568 | 6,042 | -1,473 | 300 | -430 | 536 | -1,067 | 7,674 | 273,206 | 63 | 273,269 | 272,688 |
| September | 6,041 | 6,119 | -79 | 35 | 117 | -269 | -196 | 7,478 | 272,937 | 64 | 273,001 | 272,422 |
| October | 2,659 | 5,477 | -2,818 | -218 | 235 | 449 | -2,352 | 5,126 | 273,386 | 66 | 273,452 | 272,875 |
| November | 4,695 | 5,423 | -728 | 79 | -376 | 1,822 | 797 | 5,923 | 275,209 | 74 | 275,282 | 274,707 |
| December | 5,183 | 6,387 | -1,204 | -131 | 29 | -40 | -1,346 | 4,577 | 275,168 | 76 | 275,244 | 274,671 |

Source: Daily Treasury Statement. More detailed information with respect to the figures on this page is given in succeeding tables. 1/ Gross receipts less appropriations to the Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts.

2/ Insurance Trust Fund and refunds of receipts. Transactions of the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), are consolidated with budget expenditures. Beginning with the fiscal year 1951, investments of wholly owned Government corporations in public debt securities are excluded from budget expenditures, and included with other such investments under "Trust Account and Other Transactions". 3/ Excess of receipts, or expenditures (-). 4/ For outstanding checks and interest coupons, and telegraphic reports from

Federal Reserve Banks; excess of receipts, or expenditures (-). For current month detail, see section on "Statutory Debt Limitation" in each issue of the Bulletin. The limitations in effect during the period covered by this table and the date when each became effective are as follows: March 28, 1942, $125 billion; April 11, 1943, $210 billion; June 9, 1944, $260 billion; April 3, 1945, $300 billion; and June 26, 1946, $275 billion. Guaranteed securities are included under the limitation beginning April 3, 1945. Savings bonds are included at current redemption value beginning June 26, 1946; prior to that time they were included at maturity value. In the debt outstanding, savings bonds are carried at current redemption value.

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Internal revenue 1/ > Corporation 2/ | Individual, not withheld 2/ 3/ | Withheld by employers 4/ | Total 5/ | Employment taxes 6/ | Miscellaneous internal revenue | Total internal revenue | Customs | Other receipts 1/ | Deductions > Gross receipts | Appropriations to FOASI Trust Fund 8/ | Refunds of receipts 9/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 21,493 |  | 9,392 | 30,885 | 1,701 | 7,725 | 40,310 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947 | 19,292 |  | 10,013 | 29,306 | 2,024 | 8,049 | 39,379 | 494 | 4,635 | 44,508 | 1,459 | 3,006 | 40,043 |
| 1948 | 19,735 |  | 11,436 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,884 | 46,099 | 1,616 | 2,872 | 42,211 |
| 1949 | 19,641 |  | 9,842 | 29,482 | 2,477 | 8,348 | 40,307 | 384 | 2,082 | 42,774 | 1,690 | 2,838 | 38,286 |
| 1950 | 18,189 |  | 10,073 | 28,263 | 2,883 | 8,303 | 39,449 | 423 | 1,439 | 41,311 | 2,106 | 2,160 | 37,045 |
| 1951 | 24,218 |  | 13,535 | 37,753 | 3,931 | 9,423 | 51,106 | 624 | 1,639 | 53,369 | 3,120 | 2,107 | 48,143 |
| 1952 | 32,826 |  | 18,521 | 51,347 | 4,562 | 9,726 | 65,635 | 551 | 1,814 | 67,999 | 3,569 | 2,302 | 62,129 |
| 1953 | 32,901r |  | 21,172r | 54,073 | 4,988 | 10,870 | 69,931 | 613 | 1,912 | 72,455 | 4,086 | 3,151 | 65,218 |
| 1953-January | 3,111 |  | 989 | 3,983 | 147 | 842 | 4,972 | 51 | 209 | 5,232 | 117 | 54 | 5,061 |
| February | 1,479 |  | 3,544 | 4,538 | 757 | 856 | 6,150 | 43 | 107 | 6,300 | 486 | 336 | 5,479 |
| March | 8,551 |  | 2,102 | 10,229 | 490 | 993 | 11,712 | 56 | 102 | 11,870 | 425 | 944 | 10,502 |
| April | 1,837 |  | 1,170 | 2,774 | 247 | 880 | 3,900 | 54 | 90 | 4,044 | 232 | 963 | 2,849 |
| May | 490 |  | 3,399 | 3,373 | 625 | 922 | 4,920 | 51 | 169 | 5,140 | 516 | 244 | 4,380 |
| June | 6,986 |  | 2,138 | 8,705 | 474 | 939 | 10,117 | 51 | 154 | 10,323 | 420 | 159 | 9,744 |
| July | 651 | 474 | 1,252 | 2,171 | 224 | 937 | 3,332 | 58 | 235 | 3,619 | 206 | 105 | 3,308 |
