TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 | 12,555 | 34,045 | -21,490 | -1,613 | - | 23,461 | 358 | 2,991 | 72,422 | 4,568 | 76,991 | 74,154 |
| 1943 | 21,987 | 79,407 | -57,420 | -338 | - | 64,274 | 6,515 | 9,507 | 136,696 | 4,100 | 140,796 | 140,469 |
| 1944 | 43,635 | 95,099 | -51,463 | -2,222 | - | 64,307 | 10,662 | 20,169 | 201,003 | 1,623 | 202,626 | 208,077 |
| 1945 | 44,475 | 98,416 | -53,941 | 791 | - | 57,679 | 4,529 | 24,698 | 258,682 | 433 | 259,115 | 268,671 |
| 1946 | 39,771 | 60,448 | -20,676 | -524 | - | 10,740 | 10,460 | 14,238 | 269,422 | 476 | 269,898 | 268,932 |
| 1947 | 39,786 | 39,032 | 754 | -1,103 | 555 | -11,136 | 10,930 | 3,308 | 258,286 | 90 | 258,376 | 257,491 |
| 1948 | 41,488 | 33,069 | 8,419 | -294 | -507 | -5,994 | 1,624 | 4,932 | 252,292 | 73 | 252,366 | 251,542 |
| 1949 | 37,696 | 39,507 | -1,811 | -495 | 366 | 478 | -1,462 | 3,470 | 252,770 | 27 | 252,798 | 252,028 |
| 1950 | 36,495 | 39,617 | -3,122 | 99 | 483 | 4,587 | 2,047 | 5,517 | 257,357 | 20 | 257,377 | 256,652 |
| 1951 | 47,568 | 44,058 | 3,510 | 679 | -214 | -2,135 | 1,839 | 7,357 | 255,222 | 29 | 255,251 | 254,567 |
| 1952 | 61,391 | 65,408 | -4,017 | 147 | -401 | 3,883 | -388 | 6,969 | 259,105 | 46 | 259,151 | 258,507 |
| 1953 6/ | 64,825 | 74,274 | -9,449 | 435 | -250 | 6,966 | -2,299 | 4,670 | 266,071 | 52 | 266,123 | 265,522 |
| 1954 | 64,655 | 67,772 | -3,117 | 328 | -303 | 5,189 | 2,096 | 6,766 | 271,260 | 81 | 271,341 | 270,790 |
| 1955 p. | 60,303 | 64,494 | -4,192 | 269 | 257 | 3,115 | -551 | 6,216 | 274,374 | 44 | 274,418 | 273,915 |
| 1956 (Est.) | 60,000 | 62,408 | -2,408 | 641 | 67 | 1,700 | - |  |  |  |  |  |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 | 16,081 | 57,542 | -41,461 | -1,788 | - | 50,232 | 6,983 | 10,543 | 108,170 | 4,301 | 112,471 | 110,833 |
| 1943 | 31,227 | 89,918 | -55,691 | -266 | - | 57,707 | 1,751 | 12,294 | 165,877 | 4,230 | 170,108 | 171,202 |
| 1944 | 43,286 | 96,896 | -53,650 | -1,161 | - | 64,753 | 9,942 | 22,236 | 230,630 | 1,514 | 232,144 | 239,099 |
| 1945 | 43,678 | 87,271 | -43,594 | -123 | - | 47,484 | 3,767 | 26,003 | 278,115 | 567 | 278,682 | 288,559 |
| 1946 | 38,568 | 41,080 | -2,512 | -1,336 | 362 | -13,966 | -22,502 | 3,502 | 259,149 | 339 | 259,487 | 258,554 |
| 1947 | 40,389 | 37,955 | 2,434 | -350 | -240 | -2,249 | -405 | 3,097 | 256,900 | 81 | 256,981 | 256,127 |
| 1948 | 40,864 | 35,623 | 5,241 | -229 | 199 | -1,100 | 1,111 | 4,208 | 252,800 | 55 | 252,854 | 252,057 |
| 1949 | 37,514 | 41,106 | -3,592 | -502 | 234 | 4,331 | 477 | 4,679 | 257,130 | 30 | 257,160 | 256,413 |
| 1950 | 37,306 | 37,728 | -422 | 311 | 87 | -423 | -447 | 4,232 | 256,708 | 24 | 256,731 | 256,026 |
| 1951 | 52,979 | 56,337 | -3,358 | 815 | -106 | 2,711 | 62 | 4,295 | 259,419 | 42 | 259,461 | 258,794 |
| 1952 | 64,840 | 70,682 | -5,842 | -41 | -319 | 7,973 | 1,770 | 6,064 | 267,391 | 54 | 267,445 | 266,821 |
| 1953 | 63,841 | 72,997 | -9,157 | 101 | -209 | 7,777 | -1,1488 | 4,577 | 275,168 | 76 | 275,244 | 274,671 |
| 1954 6/ | 61,171 | 64,854 | -3,683 | 739 | -34 | 3,582 | 603 | 5,180 | 278,750 | 34 | 278,784 | 278,256 |
