Contents

DECEMBER 1999

| Category | col_2 |
| --- | --- |
| FINANCIAL OPERATIONS |  |
| PROFILE OF THE ECONOMY | 3 |
| Analysis.—Summary of economic indicators | 3 |
| FEDERAL FISCAL OPERATIONS |  |
| Introduction.—Federal fiscal operations | 9 |
| Analysis.—Budget results and financing of the U.S. Government and fourth-quarter receipts by source | 10 |
| FFO-A.—Chart: Monthly receipts and outlays | 12 |
| FFO-B.—Chart: Budget receipts by source | 12 |
| FFO-1.—Summary of fiscal operations | 13 |
| FFO-2.—On-budget and off-budget receipts by source | 14 |
| FFO-3.—On-budget and off-budget outlays by agency | 16 |
| FFO-4.—Summary of U.S. Government receipts by source and outlays by agency, September 1999 and other periods | 18 |
| ACOUNT OF THE U.S. TREASURY |  |
| In tro duction.—Source and availability of the balance in the account of the U.S. Treasury | 19 |
| UST-1.—Elements of changes in Federal Reserve and tax and loan note account balances | 19 |
| FEDERAL DEBT |  |
| Introduction.—Federal debt | 21 |
| FD-1.—Summary of Federal debt | 22 |
| FD-2.—Interest-bearing public debt | 23 |
| FD-3.—Government account series | 24 |
| FD-4.—Interest-bearing securities issued by Government agencies | 25 |
| FD-5.—Maturity distribution and average length of marketable interest-bearing public debt held by private investors | 26 |
| FD-6.—Debt subject to statutory limitation | 26 |
| FD-7.—Treasury holdings of securities issued by Government corporations and other agencies | 27 |
| FD-A.—Chart: Average length of privately held marketable debt | 29 |
| PUBLIC DEBT OPERATIONS |  |
| Introduction.—Public debt operations | 30 |
| TREASURY FINANCING |  |
| PDO-1.—Maturity schedules of interest-bearing marketable public debt securities other than regular weekly and 52-week Treasury bills outstanding | 33 |
| PDO-2.—Offerings of bills | 38 |
| PDO-3.—Public offerings of marketable securities other than regular weekly Treasury bills | 39 |
| PDO-4A.—All lots by investor class for marketable public debt securities other than bills | 42 |
| PDO-4B.—All lots by investor class for marketable public debt securities, 52-week bills | 44 |
| U.S. SAVINGS BONDS AND NOTES |  |
| Introduction.—Savings bonds and notes | 45 |
| SBN-1.—Sales and redemptions by series, cumulative | 45 |
| SBN-2.—Sales and redemptions by period, all series of savings bonds and notes combined | 46 |
| SBN-3.—Sales and redemptions by period, series E, EE, H, HH and I | 46 |
| OWNERSHIP OF FEDERAL SECURITIES |  |
| Introduction.—Ownership of Federal securities | 48 |
| OFS-1.—Distribution of Federal securities by class of investors and type of issues | 49 |
| OFS-2.—Estimated ownership of public debt securities by private investors | 50 |
| MARKET YIELDS |  |
| Introduction.—Market yields | 51 |
| MY-1.—Treasury market yield at constant maturity: bills, notes, and bonds | 51 |
| MY-A.—Chart: Yields of Treasury securities | 52 |
| MY-2.—Average yields of long-term Treasury, corporate, and municipal bonds | 53 |
| MY-B.—Chart: Average yields of long-term Treasury, corporate, and municipal bonds | 56 |
| U.S. CURRENCY AND COIN OUTSTANDING AND IN CIRCULATION |  |
| Introduction.—U.S. currency and coin outstanding and in circulation | 57 |
| USCC-1.—Amounts outstanding and in circulation; currency, coin | 57 |

IV

Contents

| Category | col_2 |
| --- | --- |
| USCC-2.—Amounts outstanding and in circulation; by denomination, per capita comparative totals. | 58 |
| INTERNATIONAL STATISTICS |  |
| INTERNATIONAL FINANCIAL STATISTICS |  |
| Introduction.—International financial statistics | 61 |
| IFS-1.—U.S. Reserve as sets. | 61 |
| IFS-2.—Selected U.S. liabilities to foreigners | 62 |
| IFS-3.—Non market able U.S. Treasury bonds and notes issued to official institutions and other residents of foreign countries | 63 |
| CAPITAL MOVEMENTS |  |
| Introduction.—Capital movements | 64 |
| SECTION I.—LIABILITIES TO FOR EIGNERS REPORTED BY BANKS IN THE UNITED STATES |  |
| CM-I-1.—Total liabilities by type of holder | 65 |
| CM-I-2.—Total liabilities by type, payable in dollars | 66 |
| CM-I-3.—Total liabilities by country | 67 |
| CM-I-4.—Total liabilities by type and country | 69 |
